"county","state","fips","prop_higher_education","mean_household_income","private_insurance","no_insurance","total_population","males","age_85","white_pct","black_pct","pctile"
"Russell","AL",1113,17.5,57400,60.8,10.8,57938,48,1.1,47.8,44.9,16
"St. Clair","AL",1115,18.1,73785,71.3,8.2,88929,49.8,1.4,87,9.4,64
"Shelby","AL",1117,44.2,103042,80.8,6.1,216350,48.3,1.4,79.8,12.1,94
"Sumter","AL",1119,18.4,40483,49.6,11.4,12595,45.6,1.7,25.3,71.4,1
"Talladega","AL",1121,15.3,59060,63.6,9.2,80244,48.2,1.6,63.5,32.3,20
"Tallapoosa","AL",1123,18.8,60529,63.7,8.5,40450,48.5,2,69.9,27.6,23
"Tuscaloosa","AL",1125,31.1,71974,73.4,7,208854,48.1,1.4,63.3,32.2,59
"Walker","AL",1127,13.4,60917,65.7,11.4,63802,49.1,2.1,89.6,6,24
"Washington","AL",1129,14.4,68743,66.5,9.5,16336,49.5,0.9,66,24.3,50
"Wilcox","AL",1131,11.7,47936,45.1,10.1,10552,46.2,2.2,27.2,70.3,3
"Winston","AL",1133,13.3,54276,59.4,12,23712,49.1,1.7,95.6,0.8,11
"Aleutians East Borough","AK",2013,16.6,85311,41.4,39.7,3389,57.7,1.4,14.8,3.8,84
"Aleutians West Census Area","AK",2016,17,104029,70.5,17.2,5708,63.8,0.3,26.5,2.9,94
"Anchorage Municipality","AK",2020,36.6,108393,70.4,10.6,292090,51,1,61.2,5.3,96
"Bethel Census Area","AK",2050,11.3,72996,32.3,17.4,18263,51.8,0.4,10.3,0.8,62
"Bristol Bay Borough","AK",2060,25.8,96066,63,16.1,739,56,1.2,52,0.5,92
"Chugach Census Area","AK",2063,29.1,97097,68.4,14.9,6495,55,0.4,75.3,1.1,92
"Copper River Census Area","AK",2066,31.5,86307,58.5,19.9,2894,47.5,0.8,57.3,0.2,85
"Denali Borough","AK",2068,39.1,86913,81.1,12.9,2502,54.3,0.5,81.2,2.2,86
"Dillingham Census Area","AK",2070,19.4,70616,35.8,18.7,4934,51.2,0.9,16.5,1.5,55
"Fairbanks North Star Borough","AK",2090,32.3,98769,76.4,9.4,98455,53.9,0.6,73.9,4.7,93
"Haines Borough","AK",2100,27.7,74548,52.2,9.5,2547,55.6,0.9,77.1,0,66
"Hoonah-Angoon Census Area","AK",2105,19.6,76879,46.7,22.9,2135,53.8,0.5,49,3.4,71
"Juneau City and Borough","AK",2110,38.8,104222,76.2,9.4,32099,51.3,1.2,66.4,0.9,95
"Kenai Peninsula Borough","AK",2122,25.8,89393,58.1,13.9,58809,52,1.7,81.4,0.6,88
"Ketchikan Gateway Borough","AK",2130,25.5,95227,69.4,9.6,13833,51.6,1.2,65,0.7,91
"Kodiak Island Borough","AK",2150,29.8,91374,64.4,16.9,13383,53.4,1.1,53.3,0.5,89
"Kusilvak Census Area","AK",2158,3.3,47977,19,18,8298,54,0.2,3.3,0.5,3
"Lake and Peninsula Borough","AK",2164,23.1,60527,38.2,25.9,1156,45.8,0.9,24.3,6.9,23
"Matanuska-Susitna Borough","AK",2170,21.9,94213,62,14.1,107360,51.9,1,81.8,1.4,91
"Nome Census Area","AK",2180,17,79890,38.2,19.1,10009,52.4,0.2,14.9,0.7,76
"North Slope Borough","AK",2185,15.1,92121,62.7,19.5,9375,60.6,0.4,28.6,1.6,90
"Northwest Arctic Borough","AK",2188,15,83830,33.6,23.2,7709,54.8,0.5,11.6,1,82
"Petersburg Borough","AK",2195,25.5,85919,62.8,12.7,3278,50.6,1.3,67.3,2,85
"Prince of Wales-Hyder Census Area","AK",2198,17.2,69168,43.3,22,6338,54.7,1,47.2,0.6,51
"Sitka City and Borough","AK",2220,34.2,93666,70.2,14.5,8569,51.4,1.8,64.4,0.6,91
"Skagway Municipality","AK",2230,24.2,80986,75.3,13.4,1300,50.4,0.5,79,4.5,78
"Southeast Fairbanks Census Area","AK",2240,21.2,78720,58.6,16.8,6911,54.5,0.6,75.3,1,74
"Wrangell City and Borough","AK",2275,16.9,74848,53.4,15.3,2510,54,1.4,65.2,0.3,66
"Yakutat City and Borough","AK",2282,18,72258,57.1,19.8,597,59.3,0.5,38.5,5.7,60
"Yukon-Koyukuk Census Area","AK",2290,13.2,55834,34.6,22.7,5305,52.3,1.1,22.3,0.1,14
"Apache","AZ",4001,12.5,45641,32.3,26.2,71714,49.3,1.5,22,0.8,2
"Cochise","AZ",4003,25.6,66022,62.8,7.8,126442,50.9,2.4,82.1,4.1,41
"Coconino","AZ",4005,37.6,77748,65.6,11.1,142254,49.3,0.9,63.1,1.4,73
"Gila","AZ",4007,19.2,61525,55.3,10.1,53846,49.5,3.5,74,0.7,26
"Graham","AZ",4009,14.8,63550,60.7,7.4,38304,53.4,1.8,77.5,1.8,33
"Greenlee","AZ",4011,16.8,75758,78.9,3,9465,53.5,0.7,87.7,1.8,68
"La Paz","AZ",4012,11.8,48535,50.8,13.3,21035,51.1,3.8,74.1,1,4
"Maricopa","AZ",4013,33.4,93108,65.5,10.9,4412779,49.4,1.8,73.8,5.7,90
"Mohave","AZ",4015,13.4,63434,55.2,9.4,210998,50.4,2.8,88,0.9,32
"Navajo","AZ",4017,16.1,56393,42.8,13.5,110271,50.1,1.5,47.3,1.1,15
"Pima","AZ",4019,33.6,75662,62.6,8.9,1038476,49.2,2.3,73.3,3.5,68
"Pinal","AZ",4021,20.9,78127,63.4,8.8,447559,51.9,1.7,76.8,4.5,73
"Santa Cruz","AZ",4023,20.9,62101,44.8,11.7,46594,48.2,2.3,78.2,0.9,28
"Yavapai","AZ",4025,26.3,70548,63.1,9.7,232396,48.8,3.3,89.3,0.7,55
"Yuma","AZ",4027,15.4,63925,53.7,12.6,211931,51.5,2.1,69.4,2.2,34
"Arkansas","AR",5001,16.4,63537,58.2,5.3,17761,47.8,2.1,71.3,25.1,33
"Ashley","AR",5003,12.2,59468,50.2,7.7,20000,48.3,2.6,72.2,24.9,20
"Baxter","AR",5005,17.8,61420,61.5,5.8,41673,48.6,3.7,94.9,0.2,26
"Benton","AR",5007,34.6,99006,70.8,8.7,273510,49.8,1.4,82,1.6,93
"Boone","AR",5009,17.8,60654,61.9,6.8,37525,49.3,3,95.8,0.2,24
"Bradley","AR",5011,13.8,54942,51.6,10.8,10805,47.2,2.2,66.8,27.5,12
"Calhoun","AR",5013,10.7,60922,50.3,8.3,5160,50,1.3,74.4,22.2,24
"Carroll","AR",5015,21.2,64804,56.7,11.5,28062,49.8,2.3,89.3,0.9,37
"Chicot","AR",5017,14.6,53582,42.2,10.6,10433,49.5,2.6,42.6,53.8,9
"Clark","AR",5019,25.2,55359,62.6,9,22341,47.4,2.1,70,24.2,13
"Clay","AR",5021,13.6,50667,54.8,5.8,14710,49.2,2.3,95.5,0.5,6
"Cleburne","AR",5023,16.7,62308,59.5,7.6,25063,49.9,3.6,96.1,0.9,29
"Cleveland","AR",5025,15.9,58565,60.2,3.7,8063,47.4,2.3,84.4,13.5,19
"Columbia","AR",5027,20.5,60680,57.7,7.3,23620,48.1,3,61,36.2,24
"Conway","AR",5029,17.7,64116,53.5,5.7,20895,49.3,3,85.2,10.1,35
"Craighead","AR",5031,27.1,72373,61.4,8.6,109081,48.8,1.8,77.6,15.2,60
"Crawford","AR",5033,18.2,64921,57.1,8.4,63118,49.3,1.7,87.7,1.6,37
"Crittenden","AR",5035,17.4,60582,50.9,8,48381,47.6,1.3,42.7,48.6,23
"Cross","AR",5037,14.7,62721,51.3,7.6,16576,48.2,1.3,73.8,17.8,30
"Dallas","AR",5039,11,47094,54.3,7.7,7114,48.6,2.9,53.9,43.1,3
"Desha","AR",5041,14,45914,50.3,7.7,11538,46,2.2,48.8,47.4,2
"Drew","AR",5043,22.6,64239,59.9,4.8,18263,48.7,1.6,68.5,28.5,35
"Faulkner","AR",5045,32.1,72195,68.4,8.3,124800,48.6,1.2,81.7,11.5,60
"Franklin","AR",5047,11.3,50895,54.8,5.4,17785,49.7,3,93.2,1,6
"Fulton","AR",5049,13.2,49134,48.4,10.9,12301,49,3.2,94.7,0.3,4
"Garland","AR",5051,22.8,63905,56.8,10.1,99043,47.9,2.8,85,8.4,34
"Grant","AR",5053,20.3,77202,68.4,5.5,18229,49.6,1,93.9,2.6,71
"Greene","AR",5055,17.3,61175,58.5,7.4,45197,49,1.7,93.6,2.3,25
"Hempstead","AR",5057,16,59271,52.3,9.4,21695,46.2,1.9,56.5,30.1,20
"Hot Spring","AR",5059,15.3,60583,57.1,6.9,33667,52.5,1.6,84.6,11.3,23
"Howard","AR",5061,13.8,54156,51.2,10.4,13267,47.7,2.1,66.3,20.5,11
"Independence","AR",5063,18.5,64333,56.3,8.6,37585,49.1,2.5,89.8,1.9,35
"Izard","AR",5065,14.5,54821,52.5,5.6,13596,52.6,2.6,90.2,1,12
"Jackson","AR",5067,11.7,51504,47,8.8,16908,49.5,2,76.9,11.5,6
"Jefferson","AR",5069,18,56508,59.3,6,68123,49.4,2.1,39.3,55.8,15
"Johnson","AR",5071,16.5,53927,57.1,7.5,26475,49.1,1.5,89,1.6,10
"Lafayette","AR",5073,14,50292,49.7,7.6,6728,50.1,2.2,59.9,35.8,5
"Lawrence","AR",5075,14.4,54192,53.5,6.6,16511,49.9,3.2,94.7,1.4,11
"Lee","AR",5077,8.7,53705,45.1,8.2,8963,56.8,2.8,42.6,55.7,10
"Lincoln","AR",5079,8.5,59631,61.8,6.5,13278,63.8,1.8,65.8,30.2,21
"Little River","AR",5081,14.3,62527,63.8,5.1,12345,47.7,1.1,74.6,19.3,30
"Logan","AR",5083,12.2,55594,60.1,6.1,21619,49.3,2.1,89.9,1.5,13
"Lonoke","AR",5085,20.6,74344,68.8,7.2,73163,49.1,1.6,88.2,5.5,65
"Madison","AR",5087,12.1,58981,53.2,9.1,16393,50.8,1.7,92.4,0.1,19
"Marion","AR",5089,16.1,50186,57.2,5.9,16586,48.4,2.7,95.7,0.7,5
"Miller","AR",5091,18,60341,53.7,8.9,43515,49.2,1.1,69.6,25,23
"Mississippi","AR",5093,15.6,61177,54.2,7.5,41396,48.9,1.9,60.2,35,25
"Monroe","AR",5095,12.6,52219,50.5,8.4,6879,47.9,3.5,54.5,42.3,7
"Montgomery","AR",5097,15.1,53040,52.8,10.9,8964,49.9,2,92.2,0.3,8
"Nevada","AR",5099,11.9,47288,49.9,7.8,8249,50.2,3.6,62.6,34.8,3
"Newton","AR",5101,15.9,49877,59.1,4.4,7753,49.4,1.9,93.1,0,5
"Ouachita","AR",5103,13.5,51769,52.9,6.2,23597,47.3,2.8,56.3,42.6,7
"Perry","AR",5105,17.8,60123,58.4,4.9,10342,51.3,2.3,92.4,2.8,22
"Phillips","AR",5107,15.5,46657,45,7.5,18151,47,2.5,35.2,63.5,3
"Pike","AR",5109,18.3,60412,59,8.6,10714,49.3,1.9,88.9,3.8,23
"Poinsett","AR",5111,11.5,51581,43.7,10.5,23747,48.8,2.3,87.1,3.7,7
"Polk","AR",5113,15.3,58156,53.1,9.6,19999,48.7,2.1,90.3,0.5,18
"Pope","AR",5115,24.6,69067,60.9,7.3,63926,49.3,2.3,89.4,2.7,51
"Prairie","AR",5117,15.3,58339,60,6.6,8138,49.2,2.9,85.9,11.6,18
"Pulaski","AR",5119,35.2,79408,63.6,7.9,393078,47.7,2.3,54.6,37,75
"Randolph","AR",5121,13.8,54699,50,7.5,17934,50.2,2.2,93.4,0.9,12
"St. Francis","AR",5123,10.9,50355,44.5,9.9,25477,56,1.3,40.2,52.9,5
"Saline","AR",5125,27.6,80628,72.8,5.8,120990,48.9,1.7,87,7.7,77
"Scott","AR",5127,12.1,51251,53.6,6.7,10269,52.7,1.1,87,2.2,6
"Searcy","AR",5129,10.9,45931,51.5,5.4,7898,50,3.4,90.9,0.5,2
"Sebastian","AR",5131,23.3,70762,58.1,10.8,127670,48.9,2.1,72.1,6.2,55
"Sevier","AR",5133,13.4,64932,50.4,16.1,16947,50.7,1.2,62,4.6,37
"Sharp","AR",5135,10.5,49672,45.9,5.8,17217,49.1,3.6,93.8,1,5
"Stone","AR",5137,12.6,50124,43.3,7.3,12582,49.4,2.9,94.1,0.1,5
"Union","AR",5139,21.2,64800,62.1,6.9,39089,48.2,2,64.1,33,37
"Van Buren","AR",5141,15.8,52379,48.9,9.4,16578,49.4,3.4,94.4,0.6,8
"Washington","AR",5143,33.2,76611,66.9,11.7,236198,50,1.3,75.2,3.4,70
"White","AR",5145,20.7,61844,60.1,9.2,78725,48.9,1.8,90.9,4.3,27
"Woodruff","AR",5147,15.1,56210,53.2,5.3,6477,46.4,1.9,69.8,29.2,14
"Yell","AR",5149,13.3,60848,57.7,7.2,21425,50.6,2,77.8,2.1,24
"Alameda","CA",6001,48.7,138489,74.5,4.3,1661584,49.2,1.8,38,10.3,99
"Alpine","CA",6003,38.4,107737,55.5,7.6,1159,53.4,1.1,57.2,0.9,95
"Amador","CA",6005,18.1,85184,68.8,5.1,39023,54,3.2,84.7,2.4,84
"Butte","CA",6007,28.3,79233,61.5,6,223344,49.4,2.1,80,1.7,75
"Calaveras","CA",6009,19.8,84164,65.3,5.3,45828,50,3,87.4,1,83
"Colusa","CA",6011,14.9,77326,55.9,8.5,21491,51.2,2.8,79.2,1.5,72
"Contra Costa","CA",6013,43.3,141278,74.9,5,1147788,48.9,2,53,8.6,100
"Del Norte","CA",6015,15.4,67290,53.5,5.5,27692,53.2,2,72.2,2.7,45
"El Dorado","CA",6017,35.2,113718,76,4.3,190345,49.8,2.4,86.4,0.8,97
"Fresno","CA",6019,22,79175,53.7,7.8,990204,49.9,1.7,60.3,4.7,75
"Glenn","CA",6021,14.4,65185,55.7,9.2,28060,51.2,2,80.1,0.8,38
"Humboldt","CA",6023,30.9,70922,58.1,7.8,136101,49.6,2.1,78.7,1.1,56
"Imperial","CA",6025,15.4,63824,44.6,7,180580,51.3,1.6,56.7,2.6,34
"Inyo","CA",6027,26.4,73561,68.3,6.7,17930,51.5,2.9,76.4,0.5,63
"Kern","CA",6029,17.1,75161,51.9,7.7,892458,51.2,1.2,67.6,5.4,67
"Kings","CA",6031,15,75449,55.3,7.5,151090,55.1,1.1,63.4,6.5,68
"Lake","CA",6033,16.7,72862,48.1,7.3,64276,49.9,2.1,75.8,2.5,62
"Lassen","CA",6035,12.7,69249,68.6,3.8,30600,65.5,1.4,79,8.9,51
"Los Angeles","CA",6037,33.5,103220,58.8,9.2,10040682,49.3,2,47.8,8.1,94
"Madera","CA",6039,15.2,77625,52.8,7.6,155925,48.3,1.7,60.7,3.2,72
"Marin","CA",6041,60.2,181737,79.5,3.2,259441,48.8,2.8,76.7,2.3,100
"Mariposa","CA",6043,26.9,64323,60.2,6.8,17319,51.6,2.9,87.4,1.5,35
"Mendocino","CA",6045,24,74102,49.4,9.3,87110,49.5,2.2,80,0.5,65
"Merced","CA",6047,14.1,76432,49.6,8,273661,50.5,1.3,51,3,69
"Modoc","CA",6049,18.2,59138,52.5,10.7,8853,50.9,2.3,88.1,1.4,20
"Mono","CA",6051,32.1,86977,70.3,12.6,14395,53.5,0.4,83.1,0.6,86
"Monterey","CA",6053,26.2,104485,58.3,9.4,432977,50.9,2,48.5,2.6,95
"Napa","CA",6055,37.2,129566,73.1,5.9,138572,49.8,2.4,71.2,2.1,99
"Nevada","CA",6057,37.6,96245,67.8,5.7,99417,49.2,3.4,92.1,0.4,92
"Orange","CA",6059,41.2,127056,68.4,7.1,3170345,49.4,2.1,57.6,1.7,99
"Placer","CA",6061,40.8,120740,80.4,3.7,391799,48.8,2.6,80.4,1.6,98
"Plumas","CA",6063,24.5,76142,69.4,3.2,18844,50.1,2,88.5,1.5,69
"Riverside","CA",6065,23.2,93563,59,8.5,2437864,49.8,1.7,55.7,6.5,90
"Sacramento","CA",6067,31.4,93028,66,5.5,1537948,48.9,1.9,54.6,9.7,90
"San Benito","CA",6069,20.1,108229,66.9,6.5,61547,50.3,1.6,73.4,0.8,96
"San Bernardino","CA",6071,21.4,85327,56.6,8.3,2162532,49.8,1.3,56.1,8.2,84
"San Diego","CA",6073,39.5,111241,69.1,7.6,3323970,50.4,2,66.6,4.9,97
"San Francisco","CA",6075,58.8,167663,76.3,3.6,874784,51,2.6,44.9,5.1,100
"San Joaquin","CA",6077,19.2,90974,60.6,6.3,751615,49.8,1.7,51.5,7.1,89
"San Luis Obispo","CA",6079,36.1,100044,74.1,6,282517,50.6,2.4,82.6,1.7,93
"San Mateo","CA",6081,52.1,182158,79.7,3.8,765623,49.5,2.4,48.3,2.4,100
"Santa Barbara","CA",6083,35,111731,64,9.9,444895,50,2.4,71.8,1.9,97
"Santa Clara","CA",6085,53.5,174331,77.4,4.2,1924379,50.7,2,41.6,2.5,100
"Santa Cruz","CA",6087,41.8,123689,71.9,5.2,273170,49.5,1.9,71.7,1.3,98
"Shasta","CA",6089,22.1,77167,62,6.2,179267,49.2,2.6,85.1,1.1,71
"Sierra","CA",6091,19.4,72924,67.2,7.4,2898,50.9,1.7,93.9,0.1,62
"Siskiyou","CA",6093,22.1,65853,54.8,6.4,43516,49.8,2.5,83.2,1.5,40
"Solano","CA",6095,27.1,104791,73,5,444538,49.8,1.9,50.7,13.7,95
"Sonoma","CA",6097,36.4,113067,72.4,6,496801,48.8,2.5,72.5,1.7,97
"Stanislaus","CA",6099,17.7,82369,58.9,5.6,546235,49.5,1.7,70.4,3.1,80
"Sutter","CA",6101,20,86703,58,6.8,96315,49.9,2.2,63.7,2,85
"Tehama","CA",6103,17.4,74237,55.3,5.7,64176,49.6,2,84.1,0.7,65
"Trinity","CA",6105,19.2,56776,50.9,10.4,12541,50.8,1.8,85.3,0.5,15
"Tulare","CA",6107,14.5,72092,45.1,7.8,463955,50,1.6,66.8,1.6,60
"Tuolumne","CA",6109,22.3,83401,66,6.1,54147,51.8,3.3,86.6,1.9,82
"Ventura","CA",6111,33.9,117576,67.4,8.4,845599,49.5,2.3,75.4,1.8,98
"Yolo","CA",6113,42.6,103461,73.2,4.3,218774,48.5,1.6,66.4,2.6,94
"Yuba","CA",6115,18,73030,58.2,7.1,77524,50.8,1.5,73.5,3.4,62
"Adams","CO",8001,25.2,90434,65.5,10.3,509844,50.5,1,75.9,3.4,88
"Alamosa","CO",8003,24.5,58224,51.2,11.3,16153,49.4,1.6,79.3,0.7,18
"Arapahoe","CO",8005,43.4,109732,73,7.9,649980,49.6,1.6,69.6,11,96
"Archuleta","CO",8007,39.7,76876,58.2,12.5,13588,49.4,1.2,82.4,1.2,71
"Baca","CO",8009,21.9,52051,55,8,3570,50.1,4.6,92.1,0.9,7
"Bent","CO",8011,15.1,45985,51.8,9.3,5677,62.3,2.7,81.6,4.8,2
"Boulder","CO",8013,63,121262,80.4,4.5,324682,50.3,1.8,87.2,0.9,98
"Broomfield","CO",8014,56.1,127706,81.3,6,69444,50,1.9,85.6,1.5,99
"Chaffee","CO",8015,35.5,74507,61,10.9,19977,52.8,3.6,91.9,2.1,66
"Cheyenne","CO",8017,23.5,76588,70.9,6.7,1999,47.8,2.5,89.9,0.2,70
"Clear Creek","CO",8019,50.9,94749,70.3,11.4,9533,50.7,1.1,94.7,1,91
"Conejos","CO",8021,25.5,47260,42.8,11.6,8130,50.3,2,82.9,0.3,3
"Costilla","CO",8023,23.9,47906,39.6,11.2,3810,52.3,1.3,76.7,0.3,3
"Crowley","CO",8025,8.7,48955,42.1,6.8,5733,67.5,2.7,78.4,5,4
"Custer","CO",8027,34.1,68565,61.8,10.2,4941,48.4,3.2,93.4,1.7,49
"Delta","CO",8029,21.7,63782,52.4,9.6,30758,50.4,3.1,93.4,1.2,33
"Denver","CO",8031,50.3,105901,65.8,9.6,715878,50.1,1.5,72.2,9.2,95
"Dolores","CO",8033,26.1,65339,68.7,5.5,1896,55.2,2.8,90.1,0,39
"Douglas","CO",8035,58.6,148591,86.7,3.5,344280,50,1.2,87.5,1.5,100
"Eagle","CO",8037,50.5,125695,72.3,11.9,54960,53.1,0.3,86.5,1,98
"Elbert","CO",8039,34.1,122868,76.1,6.1,26230,50.5,1.6,91.4,0.3,98
"El Paso","CO",8041,38.7,92028,71.3,7.2,710499,50.5,1.5,78.3,6.3,89
"Fremont","CO",8043,18.5,72173,59.9,6.8,47725,58.3,2.2,89.8,4.8,60
"Garfield","CO",8045,32,91815,56.9,17.8,59605,51.1,1.7,84.7,0.5,89
"Gilpin","CO",8047,44.3,129986,75.9,5.4,6108,54,2.1,93.2,0.6,99
"Grand","CO",8049,40.1,87779,71.8,12.9,15536,54,1.4,92.8,0.8,87
"Gunnison","CO",8051,57.5,79717,71.1,8.6,17119,54.4,1.3,94.3,0.3,76
"Hinsdale","CO",8053,43.7,67283,57.9,15.1,781,42,1.8,92.2,1.7,44
"Huerfano","CO",8055,23.6,53719,50.4,8.1,6769,50.9,4,91.3,0.1,10
"Jackson","CO",8057,31.4,65613,60.9,9,1316,51.5,3,98.6,0.6,39
"Jefferson","CO",8059,46.4,111693,76.9,5.3,578795,49.9,2,88.4,1.1,97
"Kiowa","CO",8061,21.1,55683,71.5,3.1,1463,47.7,2.3,98.4,0.3,13
"Kit Carson","CO",8063,17.6,68586,60.1,10.4,7246,51.7,3.3,89.5,0.4,49
"Lake","CO",8065,40.3,75758,62.7,15.1,7845,55.8,0.8,81,0.1,68
"La Plata","CO",8067,44,93814,68.9,9,56138,50.3,1.5,86.2,0.6,91
"Larimer","CO",8069,47.7,97178,75.7,6,350523,49.8,1.9,89.2,1,92
"Las Animas","CO",8071,20,59325,56,7.4,14323,52.3,1.8,82.7,1.1,20
"Lincoln","CO",8073,12.6,64041,67.4,5.3,5608,62.3,3.5,90.4,7.4,34
"Logan","CO",8075,20.6,61882,60.4,9.7,22282,55.2,2.8,88.2,1.5,28
"Mesa","CO",8077,27.4,72683,60.5,9.4,152962,49.4,2.7,92,0.7,61
"Mineral","CO",8079,54.1,68755,64.1,15.2,853,46.7,1.4,82.5,1.3,50
"Moffat","CO",8081,21.5,70616,60.8,13.1,13150,51.4,0.8,91.3,0.8,55
"Montezuma","CO",8083,29.2,65023,54.9,12.7,26266,49.3,2.8,80.8,1.1,37
"Montrose","CO",8085,24.6,70977,52.3,11.6,42280,49.4,2.2,90.8,0.2,56
"Morgan","CO",8087,17.3,65844,61.4,9.7,28617,51.1,1.5,83.5,3.1,40
"Otero","CO",8089,20.5,54410,53,8.6,18284,49.1,2.8,85.9,0.8,11
"Ouray","CO",8091,49.1,89255,59.3,11.4,4890,49.1,2.1,94.9,1.6,88
"Park","CO",8093,32.6,91905,67.4,9.4,18345,52.8,1.2,93.1,0.3,89
"Phillips","CO",8095,25.5,72550,61.6,13.5,4343,53.9,2.3,93.3,0,61
"Pitkin","CO",8097,61.2,142271,76.2,8.7,17980,52.9,0.8,90.4,0.5,100
"Prowers","CO",8099,18.6,58635,50,10.8,12035,51.1,2.2,90.6,0.8,19
"Pueblo","CO",8101,22.9,66079,56.3,6.7,167412,49.2,2.3,80,2,41
"Rio Blanco","CO",8103,24.8,68682,64.8,11.3,6369,51.4,1.8,91.6,0.3,50
"Rio Grande","CO",8105,26,63173,48.5,11.5,11300,50.2,2.4,88.6,0.1,31
"Routt","CO",8107,49.3,103858,75,7.2,25317,52.5,1,93.4,1,94
"Saguache","CO",8109,22.4,53048,42,11.3,6730,49.9,1.6,88.6,1.1,8
"San Juan","CO",8111,33.5,74463,59.8,11,646,49.4,1.9,94.3,0,66
"San Miguel","CO",8113,56.6,101467,72.7,9.6,8110,52.1,1.6,94.3,0,94
"Sedgwick","CO",8115,20.6,66732,57.6,9.8,2306,48.8,4.6,89.4,0.4,43
"Summit","CO",8117,53.6,108368,68.2,15.2,30735,53.5,0.5,89.2,0.3,96
"Teller","CO",8119,35.5,79296,64,8.2,24981,50.3,1.6,92.3,0.7,75
"Washington","CO",8121,21,65303,61.9,4.1,4869,53,2.6,94.8,1.5,38
"Weld","CO",8123,27.6,92838,68.2,8.9,315389,50.5,1.3,87.3,1.2,90
"Yuma","CO",8125,20.6,71628,61.5,11.9,10013,50.7,3.6,91,1.4,58
"Fairfield","CT",9001,48.9,157765,71.1,7.6,944306,48.7,2.5,70.8,11.4,100
"Hartford","CT",9003,38.5,102795,70.9,4,892153,48.6,2.8,68.8,13.8,94
"Litchfield","CT",9005,35.9,108576,74.4,3.6,181143,49.4,3.5,91.7,1.7,96
"Middlesex","CT",9007,42.7,110802,78.1,3.3,162742,48.8,2.9,86.8,5.5,97
"New Haven","CT",9009,36,97361,67.9,4.9,855733,48.2,2.7,71.6,13.6,92
"New London","CT",9011,34.4,99719,73,4.2,266868,50.1,2.4,79.9,5.9,93
"Tolland","CT",9013,42.4,110615,81.5,2.7,150947,50.1,1.8,87.1,3,96
"Windham","CT",9015,23.7,83911,69.9,4,116657,49.5,2.2,88.3,2.5,82
"Kent","DE",10001,24.5,74310,66.7,7.3,179124,48.2,1.7,65.2,25.6,65
"New Castle","DE",10003,36.7,100169,75.4,5.1,558306,48.4,1.9,62.6,25.2,93
"Sussex","DE",10005,29.4,87691,67,6.4,230249,48.3,2.3,81,11.3,87
